,id,listing_url,scrape_id,last_scraped,source,picture_url,host_id,host_url,host_name,host_since,host_thumbnail_url,host_picture_url,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,host_response_rate,host_acceptance_rate,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,name,description,neighborhood_overview,host_location,host_about,host_response_time,host_is_superhost,host_neighbourhood,neighbourhood,bathrooms_text,first_review,last_review
24224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.95,4.71,4.95,5.0,4.95,5.0,4.86,0.19,,,,,,,,,,,,
24225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.85,4.9,4.88,4.93,5.0,4.95,4.84,0.54,,,,,,,,,,,,
24226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,3.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.57,4.82,4.71,4.92,4.92,4.58,4.71,0.31,,,,,,,,,,,,
24227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.0,7.0,7.0,1.0,7.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.6,1.0,1.0,365.0,365.0,1.0,365.0,4.58,4.56,4.7,4.87,4.78,4.98,4.48,0.46,,,,,,,,,,,,
24229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,30.0,30.0,2.0,30.0,4.87,4.9,4.71,4.91,4.85,5.0,4.83,0.7,,,,,,,,,,,,
24230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,1.0,3.0,3.0,250.0,250.0,3.0,250.0,4.87,4.95,4.88,4.98,4.94,4.75,4.79,0.58,,,,,,,,,,,,
24231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.92,4.89,4.9,4.92,4.95,4.94,4.87,0.94,,,,,,,,,,,,
24232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.72,4.75,4.75,4.63,4.75,4.88,4.81,0.15,,,,,,,,,,,,
24233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.0,1.6,1.0,1.0,90.0,90.0,1.0,90.0,4.73,4.74,4.69,4.88,4.88,4.9,4.75,0.95,,,,,,,,,,,,
